12:03:31 | INFO    | 16_gap_injection | injecting the gap profile of US Embassy Dhaka (OpenAQ 2445+8415): {'n_gaps': 2074, 'total_hours': 14002, 'median_h': 1.0, 'mean_h': 6.751205400192864, 'max_h': 2712, 'pct_single_hour': 63.837994214079075}
12:38:24 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  39/69  train 0.06211  val 0.61278  lr 1.36e-03  0.3s
12:38:24 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  40/69  train 0.06287  val 0.62583  lr 1.29e-03  0.3s
12:38:24 | INFO    | 16_gap_injection |     gru_h64_l2: 18905 windows, 74 steps/epoch -> 69 epochs (~5106 optimizer steps)
12:38:24 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337: resumed from epoch 23 (best val 0.48945)
12:38:24 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337: 40961 params | train 18905 windows, val 3668 | 74 steps/epoch | matrix 2.3 MB on device
12:38:25 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  24/69  train 0.08496  val 0.63213  lr 2.37e-03  0.3s
12:38:25 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  25/69  train 0.08133  val 0.61642  lr 2.31e-03  0.3s
12:38:25 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  26/69  train 0.07762  val 0.65962  lr 2.25e-03  0.3s
12:38:26 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  27/69  train 0.07651  val 0.62077  lr 2.19e-03  0.3s
12:38:26 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  28/69  train 0.07324  val 0.64910  lr 2.13e-03  0.3s
12:38:26 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  29/69  train 0.07408  val 0.63180  lr 2.06e-03  0.3s
12:38:27 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  30/69  train 0.07196  val 0.61112  lr 1.99e-03  0.3s
12:38:27 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  31/69  train 0.06980  val 0.65392  lr 1.93e-03  0.3s
12:38:27 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  32/69  train 0.06849  val 0.61412  lr 1.86e-03  0.3s
12:38:28 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  33/69  train 0.06617  val 0.63740  lr 1.79e-03  0.3s
12:38:28 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  34/69  train 0.06514  val 0.62547  lr 1.72e-03  0.3s
12:38:28 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  35/69  train 0.06404  val 0.62169  lr 1.65e-03  0.3s
12:38:29 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  36/69  train 0.06415  val 0.62544  lr 1.58e-03  0.4s
12:38:29 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  37/69  train 0.06233  val 0.61277  lr 1.51e-03  0.3s
12:38:29 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  38/69  train 0.06146  val 0.60392  lr 1.43e-03  0.3s
12:38:29 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  39/69  train 0.05968  val 0.64804  lr 1.36e-03  0.3s
12:38:30 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  40/69  train 0.05964  val 0.64904  lr 1.29e-03  0.3s
12:38:30 | INFO    | 16_gap_injection |     gru_h64_l2: 18905 windows, 74 steps/epoch -> 69 epochs (~5106 optimizer steps)
12:38:30 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024: resumed from epoch 23 (best val 0.46637)
12:38:30 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024: 40961 params | train 18905 windows, val 3668 | 74 steps/epoch | matrix 2.3 MB on device
12:38:30 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  24/69  train 0.08458  val 0.62249  lr 2.37e-03  0.4s
12:38:31 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  25/69  train 0.08449  val 0.60819  lr 2.31e-03  0.4s
12:38:31 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  26/69  train 0.08169  val 0.62472  lr 2.25e-03  0.4s
12:38:31 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  27/69  train 0.07829  val 0.64297  lr 2.19e-03  0.3s
12:38:32 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  28/69  train 0.07638  val 0.61406  lr 2.13e-03  0.3s
12:38:32 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  29/69  train 0.07635  val 0.62461  lr 2.06e-03  0.3s
12:38:32 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  30/69  train 0.07332  val 0.60828  lr 1.99e-03  0.3s
12:38:33 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  31/69  train 0.07098  val 0.62641  lr 1.93e-03  0.3s
12:38:33 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  32/69  train 0.07103  val 0.61959  lr 1.86e-03  0.3s
12:38:33 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  33/69  train 0.06949  val 0.63749  lr 1.79e-03  0.3s
12:38:34 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  34/69  train 0.06734  val 0.62856  lr 1.72e-03  0.3s
12:38:34 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  35/69  train 0.06697  val 0.62442  lr 1.65e-03  0.3s
12:38:34 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  36/69  train 0.06626  val 0.62526  lr 1.58e-03  0.3s
12:38:35 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  37/69  train 0.06395  val 0.63136  lr 1.51e-03  0.3s
12:38:35 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  38/69  train 0.06287  val 0.65270  lr 1.43e-03  0.3s
12:38:35 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  39/69  train 0.06292  val 0.62596  lr 1.36e-03  0.3s
12:38:36 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  40/69  train 0.06108  val 0.64506  lr 1.29e-03  0.3s
12:38:36 | INFO    | 16_gap_injection |     gru_h64_l2       RMSE   86.21  skill +0.1139  (3 seeds)
12:38:36 | INFO    | 16_gap_injection |     lstm_h64_l1: 18905 windows, 74 steps/epoch -> 69 epochs (~5106 optimizer steps)
12:38:36 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42: resumed from epoch 23 (best val 0.46062)
12:38:36 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42: 21313 params | train 18905 windows, val 3668 | 74 steps/epoch | matrix 2.3 MB on device
12:38:36 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  24/69  train 0.15676  val 0.59780  lr 2.37e-03  0.3s
12:38:36 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  25/69  train 0.14540  val 0.58255  lr 2.31e-03  0.3s
12:38:37 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  26/69  train 0.14133  val 0.57313  lr 2.25e-03  0.3s
12:38:37 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  27/69  train 0.13856  val 0.61452  lr 2.19e-03  0.3s
12:38:37 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  28/69  train 0.13275  val 0.58979  lr 2.13e-03  0.3s
12:38:37 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  29/69  train 0.12850  val 0.61476  lr 2.06e-03  0.3s
12:38:38 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  30/69  train 0.13058  val 0.55078  lr 1.99e-03  0.3s
12:38:38 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  31/69  train 0.12526  val 0.59192  lr 1.93e-03  0.3s
12:38:38 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  32/69  train 0.11765  val 0.57834  lr 1.86e-03  0.3s
12:38:38 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  33/69  train 0.12325  val 0.60406  lr 1.79e-03  0.3s
12:38:39 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  34/69  train 0.11421  val 0.60885  lr 1.72e-03  0.3s
12:38:39 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  35/69  train 0.10934  val 0.58912  lr 1.65e-03  0.3s
12:38:39 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  36/69  train 0.10752  val 0.58689  lr 1.58e-03  0.3s
12:38:39 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  37/69  train 0.10600  val 0.60016  lr 1.51e-03  0.3s
12:38:40 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  38/69  train 0.10444  val 0.60508  lr 1.43e-03  0.3s
12:38:40 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  39/69  train 0.10360  val 0.61632  lr 1.36e-03  0.3s
12:38:40 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  40/69  train 0.09683  val 0.59291  lr 1.29e-03  0.3s
12:38:40 | INFO    | 16_gap_injection |     lstm_h64_l1: 18905 windows, 74 steps/epoch -> 69 epochs (~5106 optimizer steps)
12:38:40 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337: resumed from epoch 23 (best val 0.45108)
12:38:40 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337: 21313 params | train 18905 windows, val 3668 | 74 steps/epoch | matrix 2.3 MB on device
12:38:41 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  24/69  train 0.15168  val 0.58639  lr 2.37e-03  0.3s
12:38:41 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  25/69  train 0.14900  val 0.57313  lr 2.31e-03  0.3s
12:38:41 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  26/69  train 0.13894  val 0.60049  lr 2.25e-03  0.3s
12:38:41 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  27/69  train 0.13995  val 0.58973  lr 2.19e-03  0.3s
12:38:42 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  28/69  train 0.13484  val 0.57428  lr 2.13e-03  0.3s
12:38:42 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  29/69  train 0.12691  val 0.62944  lr 2.06e-03  0.3s
12:38:42 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  30/69  train 0.12359  val 0.61038  lr 1.99e-03  0.3s
12:38:43 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  31/69  train 0.12083  val 0.57804  lr 1.93e-03  0.3s
12:38:43 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  32/69  train 0.11883  val 0.59444  lr 1.86e-03  0.3s
12:38:43 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  33/69  train 0.11348  val 0.60000  lr 1.79e-03  0.3s
12:38:43 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  34/69  train 0.11143  val 0.62157  lr 1.72e-03  0.3s
12:38:44 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  35/69  train 0.10829  val 0.60609  lr 1.65e-03  0.3s
12:38:44 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  36/69  train 0.10607  val 0.57701  lr 1.58e-03  0.3s
12:38:44 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  37/69  train 0.10446  val 0.60990  lr 1.51e-03  0.3s
12:38:44 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  38/69  train 0.10429  val 0.59810  lr 1.43e-03  0.3s
12:38:45 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  39/69  train 0.10116  val 0.58662  lr 1.36e-03  0.3s
12:38:45 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  40/69  train 0.09945  val 0.60746  lr 1.29e-03  0.3s
12:38:45 | INFO    | 16_gap_injection |     lstm_h64_l1: 18905 windows, 74 steps/epoch -> 69 epochs (~5106 optimizer steps)
12:38:45 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024: resumed from epoch 23 (best val 0.44945)
12:38:45 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024: 21313 params | train 18905 windows, val 3668 | 74 steps/epoch | matrix 2.3 MB on device
12:38:45 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  24/69  train 0.17671  val 0.53575  lr 2.37e-03  0.3s
12:38:46 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  25/69  train 0.17825  val 0.55446  lr 2.31e-03  0.3s
12:38:46 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  26/69  train 0.16702  val 0.54991  lr 2.25e-03  0.3s
12:38:46 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  27/69  train 0.15923  val 0.59596  lr 2.19e-03  0.3s
12:38:47 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  28/69  train 0.15322  val 0.60222  lr 2.13e-03  0.3s
12:38:47 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  29/69  train 0.15045  val 0.55064  lr 2.06e-03  0.3s
12:38:47 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  30/69  train 0.14699  val 0.57390  lr 1.99e-03  0.3s
12:38:47 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  31/69  train 0.14181  val 0.58527  lr 1.93e-03  0.3s
12:38:48 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  32/69  train 0.14163  val 0.56783  lr 1.86e-03  0.3s
12:38:48 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  33/69  train 0.13504  val 0.58935  lr 1.79e-03  0.3s
12:38:48 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  34/69  train 0.12868  val 0.56365  lr 1.72e-03  0.3s
12:38:48 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  35/69  train 0.12438  val 0.58519  lr 1.65e-03  0.3s
12:38:49 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  36/69  train 0.12403  val 0.57084  lr 1.58e-03  0.3s
12:38:49 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  37/69  train 0.12131  val 0.61459  lr 1.51e-03  0.3s
12:38:49 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  38/69  train 0.11598  val 0.58383  lr 1.43e-03  0.3s
12:38:50 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  39/69  train 0.11664  val 0.59545  lr 1.36e-03  0.3s
12:38:50 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  40/69  train 0.11329  val 0.59764  lr 1.29e-03  0.3s
12:38:50 | INFO    | 16_gap_injection |     lstm_h64_l1      RMSE   86.03  skill +0.1158  (3 seeds)
12:38:50 | INFO    | 16_gap_injection |     dlinear: 18905 windows, 74 steps/epoch -> 69 epochs (~5106 optimizer steps)
12:38:50 | INFO    | 16_gap_injection | dlinear_w48_H24_s42: resumed from epoch 29 (best val 0.42951)
12:38:50 | INFO    | 16_gap_injection | dlinear_w48_H24_s42: 1634 params | train 18905 windows, val 3668 | 74 steps/epoch | matrix 2.3 MB on device
12:38:50 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  30/69  train 0.40529  val 0.43029  lr 1.99e-03  0.2s
12:38:50 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  31/69  train 0.40324  val 0.55028  lr 1.93e-03  0.2s
12:38:51 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  32/69  train 0.40114  val 0.47866  lr 1.86e-03  0.2s
12:38:51 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  33/69  train 0.40621  val 0.56965  lr 1.79e-03  0.2s
12:38:51 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  34/69  train 0.40037  val 0.45696  lr 1.72e-03  0.2s
12:38:51 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  35/69  train 0.40086  val 0.46536  lr 1.65e-03  0.2s
12:38:51 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  36/69  train 0.40085  val 0.50825  lr 1.58e-03  0.2s
12:38:51 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  37/69  train 0.39965  val 0.46413  lr 1.51e-03  0.2s
12:38:52 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  38/69  train 0.40014  val 0.52430  lr 1.43e-03  0.2s
12:38:52 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  39/69  train 0.39711  val 0.45371  lr 1.36e-03  0.2s
12:38:52 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  40/69  train 0.39702  val 0.48177  lr 1.29e-03  0.2s
12:38:52 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  41/69  train 0.39612  val 0.45682  lr 1.22e-03  0.2s
12:38:52 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  42/69  train 0.39375  val 0.48945  lr 1.15e-03  0.2s
12:38:53 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  43/69  train 0.39622  val 0.49207  lr 1.08e-03  0.2s
12:38:53 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  44/69  train 0.39447  val 0.45601  lr 1.02e-03  0.2s
12:38:53 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  45/69  train 0.39224  val 0.46100  lr 9.49e-04  0.2s
12:38:53 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  46/69  train 0.39381  val 0.48906  lr 8.84e-04  0.2s
12:38:53 | INFO    | 16_gap_injection |     dlinear: 18905 windows, 74 steps/epoch -> 69 epochs (~5106 optimizer steps)
12:38:53 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337: resumed from epoch 29 (best val 0.42376)
12:38:53 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337: 1634 params | train 18905 windows, val 3668 | 74 steps/epoch | matrix 2.3 MB on device
12:38:54 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  30/69  train 0.40310  val 0.49277  lr 1.99e-03  0.2s
12:38:54 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  31/69  train 0.40074  val 0.47387  lr 1.93e-03  0.2s
12:38:54 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  32/69  train 0.40315  val 0.49730  lr 1.86e-03  0.2s
12:38:54 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  33/69  train 0.39976  val 0.45428  lr 1.79e-03  0.2s
12:38:54 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  34/69  train 0.40131  val 0.48271  lr 1.72e-03  0.2s
12:38:55 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  35/69  train 0.40100  val 0.50517  lr 1.65e-03  0.2s
12:38:55 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  36/69  train 0.40182  val 0.50086  lr 1.58e-03  0.2s
12:38:55 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  37/69  train 0.39747  val 0.47404  lr 1.51e-03  0.2s
12:38:55 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  38/69  train 0.39740  val 0.43376  lr 1.43e-03  0.2s
12:38:55 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  39/69  train 0.39686  val 0.47212  lr 1.36e-03  0.2s
12:38:56 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  40/69  train 0.39568  val 0.45280  lr 1.29e-03  0.2s
12:38:56 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  41/69  train 0.39539  val 0.49621  lr 1.22e-03  0.2s
12:38:56 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  42/69  train 0.39453  val 0.47434  lr 1.15e-03  0.2s
12:38:56 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  43/69  train 0.39605  val 0.51474  lr 1.08e-03  0.2s
12:38:56 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  44/69  train 0.39361  val 0.51338  lr 1.02e-03  0.2s
12:38:57 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  45/69  train 0.39300  val 0.48013  lr 9.49e-04  0.2s
12:38:57 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  46/69  train 0.38998  val 0.46936  lr 8.84e-04  0.2s
12:38:57 | INFO    | 16_gap_injection |     dlinear: 18905 windows, 74 steps/epoch -> 69 epochs (~5106 optimizer steps)
12:38:57 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024: resumed from epoch 30 (best val 0.42988)
12:38:57 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024: 1634 params | train 18905 windows, val 3668 | 74 steps/epoch | matrix 2.3 MB on device
12:38:57 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  31/69  train 0.40480  val 0.46285  lr 1.93e-03  0.2s
12:38:57 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  32/69  train 0.40348  val 0.48710  lr 1.86e-03  0.2s
12:38:57 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  33/69  train 0.39806  val 0.49301  lr 1.79e-03  0.2s
12:38:58 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  34/69  train 0.40319  val 0.49920  lr 1.72e-03  0.2s
12:38:58 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  35/69  train 0.40276  val 0.50771  lr 1.65e-03  0.2s
12:38:58 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  36/69  train 0.40115  val 0.50043  lr 1.58e-03  0.2s
12:38:58 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  37/69  train 0.39832  val 0.47210  lr 1.51e-03  0.2s
12:38:58 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  38/69  train 0.39789  val 0.47117  lr 1.43e-03  0.2s
12:38:59 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  39/69  train 0.39790  val 0.49050  lr 1.36e-03  0.2s
12:38:59 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  40/69  train 0.39601  val 0.48722  lr 1.29e-03  0.2s
12:38:59 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  41/69  train 0.39527  val 0.44360  lr 1.22e-03  0.2s
12:38:59 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  42/69  train 0.39655  val 0.47661  lr 1.15e-03  0.2s
12:38:59 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  43/69  train 0.39517  val 0.44536  lr 1.08e-03  0.2s
12:39:00 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  44/69  train 0.39284  val 0.46897  lr 1.02e-03  0.2s
12:39:00 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  45/69  train 0.39005  val 0.48388  lr 9.49e-04  0.2s
12:39:00 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  46/69  train 0.39228  val 0.45552  lr 8.84e-04  0.2s
12:39:00 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  47/69  train 0.39018  val 0.46832  lr 8.20e-04  0.2s
12:39:00 | INFO    | 16_gap_injection |     dlinear          RMSE   94.10  skill +0.0328  (3 seeds)
12:39:00 | INFO    | 16_gap_injection | ==============================================================================
12:39:00 | INFO    | 16_gap_injection | [41/101] cell contiguous_cov0.90_s4096
12:39:00 | INFO    | 16_gap_injection |   removed 2663 h -> coverage 0.9000, 167 gaps (longest 348 h)
12:39:00 | INFO    | 16_gap_injection | contiguity: 34 runs after 3h ffill, longest 3420 h
12:39:00 | INFO    | 16_gap_injection | h=  1:  27107 valid rows  (rejected: no-run 2787, short-history 4925, target-past-run-end 26, target-imputed 219)
12:39:00 | INFO    | 16_gap_injection | h=  3:  27055 valid rows  (rejected: no-run 2787, short-history 4925, target-past-run-end 78, target-imputed 219)
12:39:00 | INFO    | 16_gap_injection | h=  6:  26977 valid rows  (rejected: no-run 2787, short-history 4925, target-past-run-end 156, target-imputed 219)
12:39:00 | INFO    | 16_gap_injection | h= 12:  26822 valid rows  (rejected: no-run 2787, short-history 4925, target-past-run-end 312, target-imputed 218)
12:39:00 | INFO    | 16_gap_injection | h= 24:  26510 valid rows  (rejected: no-run 2787, short-history 4925, target-past-run-end 624, target-imputed 218)
12:39:00 | INFO    | 16_gap_injection | built 96 predictor columns (max backward dependency 168 h)
12:39:01 | INFO    | 16_gap_injection | split: train 2013-02-28 to 2015-12-18, val to 2016-07-24, test to 2017-02-28 (chronological, no shuffling)
12:39:01 | INFO    | 16_gap_injection | h=  1: boundary purge removed 332 rows (27107 -> 26775)
12:39:01 | INFO    | 16_gap_injection | h=  3: boundary purge removed 336 rows (27055 -> 26719)
12:39:01 | INFO    | 16_gap_injection | h=  6: boundary purge removed 342 rows (26977 -> 26635)
12:39:01 | INFO    | 16_gap_injection | h= 12: boundary purge removed 354 rows (26822 -> 26468)
12:39:01 | INFO    | 16_gap_injection | h= 24: boundary purge removed 378 rows (26510 -> 26132)
12:39:01 | INFO    | 16_gap_injection | scaler fitted on 24545 training rows over 96 predictors
12:39:01 | INFO    | 16_gap_injection | wrote F:\BUP\data\interim\beijing\ablation\contiguous_cov0.90_s4096\processed\features.parquet (35064 rows, 158 cols)
12:39:01 | INFO    | 16_gap_injection |   usable rows h=24: train 18398, val 3921, test 3813
12:39:01 | INFO    | 16_gap_injection |     persistence      RMSE   97.29  skill +0.0000
12:39:01 | INFO    | 16_gap_injection |     climatology      RMSE   94.54  skill +0.0283
12:39:01 | INFO    | 16_gap_injection |     ridge            RMSE   91.70  skill +0.0575
12:39:04 | INFO    | 16_gap_injection |     random_forest    RMSE   93.88  skill +0.0350
12:39:05 | INFO    | 16_gap_injection |     xgboost          RMSE   92.96  skill +0.0445
12:39:06 | INFO    | 16_gap_injection |     lightgbm         RMSE   95.68  skill +0.0165
12:39:06 | INFO    | 16_gap_injection |     gru_h64_l2: 18398 windows, 72 steps/epoch -> 71 epochs (~5112 optimizer steps)
12:39:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42: resumed from epoch 24 (best val 0.49664)
12:39:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42: 40961 params | train 18398 windows, val 3921 | 72 steps/epoch | matrix 2.3 MB on device
